Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,SOM,Somalia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,246,E,Estimated value,
FS,Suite of Food Security Indicators,SOM,Somalia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,267,E,Estimated value,
FS,Suite of Food Security Indicators,SOM,Somalia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,252,E,Estimated value,
FS,Suite of Food Security Indicators,SOM,Somalia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,278,E,Estimated value,
FS,Suite of Food Security Indicators,SOM,Somalia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,316,E,Estimated value,
FS,Suite of Food Security Indicators,SOM,Somalia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,341,E,Estimated value,
FS,Suite of Food Security Indicators,SOM,Somalia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,345,E,Estimated value,
FS,Suite of Food Security Indicators,SOM,Somalia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,364,E,Estimated value,
FS,Suite of Food Security Indicators,SOM,Somalia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,423,E,Estimated value,
FS,Suite of Food Security Indicators,SOM,Somalia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,379,E,Estimated value,
FS,Suite of Food Security Indicators,SOM,Somalia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,266,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,3,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZAF,South Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,SSD,South Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,SSD,South Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,SSD,South Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,SSD,South Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,SSD,South Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,30,E,Estimated value,
FS,Suite of Food Security Indicators,SSD,South Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,46,E,Estimated value,
FS,Suite of Food Security Indicators,SSD,South Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,71,E,Estimated value,
FS,Suite of Food Security Indicators,SSD,South Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,76,E,Estimated value,
FS,Suite of Food Security Indicators,SSD,South Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,60,E,Estimated value,
FS,Suite of Food Security Indicators,SDN,Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,38,E,Estimated value,
FS,Suite of Food Security Indicators,SDN,Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,40,E,Estimated value,
FS,Suite of Food Security Indicators,SDN,Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,43,E,Estimated value,
FS,Suite of Food Security Indicators,SDN,Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,71,E,Estimated value,
FS,Suite of Food Security Indicators,SDN,Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,72,E,Estimated value,
FS,Suite of Food Security Indicators,SDN,Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,79,E,Estimated value,
FS,Suite of Food Security Indicators,SDN,Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,59,E,Estimated value,
FS,Suite of Food Security Indicators,SDN,Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,63,E,Estimated value,
FS,Suite of Food Security Indicators,SDN,Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,56,E,Estimated value,
FS,Suite of Food Security Indicators,SDN,Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,63,E,Estimated value,
FS,Suite of Food Security Indicators,SDN,Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,60,E,Estimated value,
FS,Suite of Food Security Indicators,SDN,Sudan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,57,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,31,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,31,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,32,E,Estimated value,
FS,Suite of Food Security Indicators,TGO,Togo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,31,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,TUN,Tunisia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,36,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,37,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,34,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,30,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,31,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,31,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,34,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,33,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,34,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,33,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,34,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,31,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,UGA,Uganda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,36,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,TZA,United Republic of Tanzania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,5,E,Estimated value,
