country,code,year,population,va_estimate,va_score,pv_estimate,pv_score,ge_estimate,ge_score,rq_estimate,rq_score,rl_estimate,rl_score,cc_estimate,cc_score,debt_stock_gdp,pol_violence_events,fatalities_pc,oda_pc,youth_lfp,neet,expend_gdp,trade_gdp,fdi_gdp,credit_gdp,female_lfp
Czechia,CZE,1981,10300591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,1982,10314826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,1983,10323856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,1984,10330213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,1985,10337118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,1986,10342227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,1987,10347318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,1988,10355276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,1989,10361068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,1990,10333355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.228705070777642,49.617,NA,NA,63.05127858451252,NA,NA,52.738
Czechia,CZE,1991,10308578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.64812048227428,51.031,NA,NA,70.77122766719701,NA,NA,52.288
Czechia,CZE,1992,10319123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.665430160662005,51.105,NA,NA,77.96113108488882,NA,NA,52.322
Czechia,CZE,1993,10329855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.010859064197321,51.11,NA,NA,78.1977381830196,1.58976558645161,61.16181076292412,52.36
Czechia,CZE,1994,10333587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.88494604017792,52.114,NA,NA,74.80301807991947,1.82249319752219,65.28638943342435,52.618
Czechia,CZE,1995,10327253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.47637552,NA,NA,18.98278208988712,50.652,NA,10.1008900895812,82.90099907252528,4.23883721598216,64.5758778196693,52.401
Czechia,CZE,1996,10315241,0.9847754,74.08525999999999,1.1043612,84.75865,0.6593897,64.161665,0.4601161,62.119476399999996,0.7981957,70.7022198,0.8082923999999999,64.215906,11.50614271,NA,NA,16.90799116202026,49.446,NA,9.15712426027787,80.59955795966002,2.11680269383607,62.970917483629954,51.865
Czechia,CZE,1997,10304131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.12359824,NA,NA,16.74668126391192,48.347,NA,10.9117478963874,84.15323066772329,2.05707979520759,64.19084625228824,51.856
Czechia,CZE,1998,10294373,0.8849334,72.33777649999999,0.9228073999999999,81.6574205,0.5470419,61.9771722,0.5138107,62.9663166,0.7319665,69.5623686,0.7763005,63.568340899999995,13.87699849,NA,NA,65.81265318441444,49.05,NA,10.7598654423196,83.93865232073269,5.50725202620316,56.469488455814144,51.963
Czechia,CZE,1999,10283860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.08784775,NA,NA,48.535278084572624,48.28,NA,11.0089424529446,85.45712363961144,9.62483232120859,51.144228203460095,52.153
Czechia,CZE,2000,10255063,0.7215866,69.4788009,0.6071485,76.2654613,0.5125501,61.306512899999994,0.4962214,62.688908299999994,0.5742693,66.8482889,0.25947519999999996,53.1070037,16.89452848,NA,NA,76.40323804263807,46.097,NA,11.2588240196691,97.49839563278742,8.02095314137193,44.685794057590535,51.637
Czechia,CZE,2001,10216605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.59688514,NA,NA,55.28157132700579,43.127,NA,11.1863292346659,98.5368737300189,8.27868500809023,36.93247424152272,51.274
Czechia,CZE,2002,10196916,0.8877290999999999,72.3867082,0.9775056,82.5917533,0.8849792999999999,68.54803369999999,1.0712985,71.7586911,0.8537916999999999,71.659066,0.40831609999999996,56.119771899999996,25.70315175,NA,NA,26.213806977812606,40.071,NA,11.8636729025249,90.87927154565818,10.2854716819753,23.546977480951877,50.954
Czechia,CZE,2003,10193998,0.9352353,73.2181849,0.9056461,81.364278,0.8087247,67.0653378,1.1756611,73.4046376,0.8614141999999999,71.7902546,0.5110948,58.2001705,28.06158555,NA,NA,35.334518626257434,38.135,NA,11.6938920943372,94.64686006656085,2.01250274928445,24.250378635866127,50.83
Czechia,CZE,2004,10197101,0.8370086999999999,71.4989749,0.7067447,77.9667238,0.7384194,65.6983201,1.0252511,71.0324582,0.6805682,68.6777678,0.4510277,56.9843202,28.28873329,NA,NA,33.360461240482074,35.853,NA,10.7151844190821,113.17397597041496,5.34629831368761,25.60842314713789,50.554
Czechia,CZE,2005,10211216,0.9652086,73.74279229999999,1.0432999,83.71562519999999,0.9422649,69.66189609999999,1.1663188,73.2572963,0.8532405,71.6495795,0.5643395,59.277924999999996,27.67781473,NA,NA,NA,33.876,9.993,10.7308423645725,121.19128731610498,10.0027291342114,29.198511293774992,50.657
Czechia,CZE,2006,10238905,1.0001102,74.35365709999999,1.0736056999999999,84.23329679999999,0.8055260999999999,67.0031441,1.1629232999999999,73.20374439999999,0.7556684,69.970295,0.538493,58.7547521,27.56480274,NA,NA,NA,33.537,9.485,10.7349560314674,127.05101505501591,4.56488300562003,33.84681886732165,50.53
Czechia,CZE,2007,10298828,0.9560787,73.58299629999999,1.0971281,84.635097,0.6145105,63.289032999999996,1.1204235999999999,72.53346379999999,0.7260533,69.4605983,0.42786359999999996,56.515443299999994,27.34598013,NA,NA,NA,31.923,7.103,11.3693072369678,129.87673950488886,7.26984053281639,38.71113866539923,49.75
Czechia,CZE,2008,10384603,1.0133712,74.5857577,1.1254325,85.11858149999999,0.7918796,66.7378013,1.1737593,73.37464349999999,0.7329477,69.5792558,0.4165926,56.287301,28.15494689,NA,NA,NA,31.131,6.818,11.4804124467129,123.90480992994786,3.72734017480649,43.283747328834906,49.224
Czechia,CZE,2009,10443936,1.0008507,74.36661769999999,1.0713838,84.1953432,0.8451827,67.7742279,1.1533862,73.0533308,0.7387095,69.6784204,0.39508909999999997,55.8520371,33.43049876,NA,NA,NA,31.82,8.605,12.5879196706125,113.04925478487544,2.54701925348654,45.07691664311666,49.436
Czechia,CZE,2010,10474410,0.9603419999999999,73.6576147,1.0992693999999998,84.6716739,0.713873,65.2210394,1.1026865,72.25372449999999,0.7330604,69.5811954,0.39370649999999996,55.8240512,36.70008966,NA,NA,NA,30.864,9.044,12.4695508401786,126.7564801167978,4.81502985527419,45.87029550562466,49.231
Czechia,CZE,2011,10496088,0.9199571,72.95077839999999,1.1297603,85.1925072,0.7416914,65.761941,1.0263037,71.0490592,0.8440616999999999,71.4916059,0.4745101,57.459640099999994,39.40195661,NA,NA,NA,29.929,8.719,12.4996734104858,136.7508555424377,1.80994155301699,47.933134001814246,49.472
Czechia,CZE,2012,10510785,0.8854643,72.34706849999999,1.1228486,85.0744443,0.7285974,65.507341,0.9257525999999999,69.4632255,0.8309207,71.26544,0.41043779999999996,56.162718399999996,43.83530344,NA,NA,NA,31.274,9.23,12.6424283687833,145.48019539693462,4.48424380759869,49.05494531110003,50.041
Czechia,CZE,2013,10514272,0.9119659,72.8109125,1.1188358999999999,85.005901,0.6929877,64.8149452,0.947901,69.8125373,0.8587857,71.7450163,0.3827776,55.602833499999996,44.14109246,NA,NA,NA,31.561,9.453,12.815485495241,145.50223062496116,3.45386726376292,50.28986491040681,50.888
Czechia,CZE,2014,10525347,0.9617226,73.6817786,1.1241036,85.0958818,0.9017757999999999,68.8746252,0.812549,67.6778439,0.9570647,73.436467,0.5091331,58.1604627,41.54617951,NA,NA,NA,32.223,8.416,12.4929905063761,156.41512282688566,3.83510153423089,49.09269419343256,50.803
Czechia,CZE,2015,10546059,0.9870658999999999,74.12534939999999,1.100576,84.6939927,0.9304102,69.4313931,0.9885826999999999,70.4541455,1.0475127,74.9931407,0.5929255999999999,59.856551499999995,39.46949286,NA,NA,NA,32.503,7.718,12.0795698365347,154.01840099763254,0.898913491904098,49.260449635443216,51.187
Czechia,CZE,2016,10566332,0.9821892999999999,74.0399968,1.0617374,84.0305673,1.0079335,70.9387577,0.9408369,69.70112639999999,1.0846322,75.6319934,0.6247693999999999,60.501118899999994,36.23221413,NA,NA,NA,32.01,7.149,11.874694148085,148.5470046644353,5.47566421423918,50.57218311676781,51.735
Czechia,CZE,2017,10594438,0.8284651,71.3494407,1.0199947999999999,83.3175368,1.0284233,71.33716179999999,1.1404044,72.8485894,1.13083,76.42708999999999,0.7473854999999999,62.983056899999994,33.78182642,NA,NA,NA,31.677,6.405,11.4779979858453,147.75083485476154,5.07066240955503,50.232442564154844,52.114
Czechia,CZE,2018,10629928,0.7634217999999999,70.211021,1.0436452,83.72152349999999,1.0258091,71.28633119999999,1.1466245,72.9466892,1.0403101,74.8691789,0.6140583,60.284309799999996,31.67775582,NA,NA,NA,30.422,5.738,11.4889532491577,145.14171789078912,3.30353998283407,50.718519558791066,52.559
Czechia,CZE,2019,10671870,0.8885219999999999,72.4005859,1.0363666999999999,83.5971951,0.971418,70.2287496,1.1215213,72.550776,1.1163939999999999,76.1786363,0.6034081,60.0687334,29.55173566,NA,NA,NA,29.721,5.824,11.580356092146,138.15460999387147,4.18705737619001,49.44010471280648,52.3
Czechia,CZE,2020,10697858,1.0021327,74.3890559,0.9082209,81.4082597,1.0855924,72.4487589,1.0899444,72.0527635,1.1245931999999998,76.3197503,0.6341667999999999,60.6913367,36.88293947,NA,NA,NA,27.307,6.682,13.2672925533576,128.78043030596479,3.39114066226469,51.98299063297507,51.463
Czechia,CZE,2021,10505772,1.0405404,75.06128629999999,0.9968819,82.9227315,1.1010113,72.7485643,1.2403943,74.4255721,1.1669833,77.0493137,0.7300087,62.6313238,40.69200532,NA,NA,NA,27.043,6.61,12.4157009902889,137.37811630286845,4.43029524586196,52.03612061660606,51.555
Czechia,CZE,2022,10672118,1.0848262,75.836398,0.9957469,82.9033439,1.1951482,74.5789641,1.3279348,75.8062102,1.1392733,76.5724051,0.8031752999999999,64.11232799999999,42.52037484,NA,NA,NA,27.657,7.58,12.4250482845646,144.0114941093966,3.02937517288668,48.63476953907816,52.191
Czechia,CZE,2023,10864042,1.139348,76.79066519999999,1.0704669,84.1796811,1.2354239,75.3620856,1.2275231,74.22257499999999,1.1605869,76.93922719999999,0.8499213,65.0585388,42.22222802,NA,NA,NA,27.973,7.034,NA,131.89259829587624,3.4462419046487,47.719525226658384,53.241
Czechia,CZE,2024,10905028,1.2546960999999999,78.8095441,0.9719006,82.4960109,1.1773278999999999,74.2324658,1.2319075,74.29172319999999,1.1881306999999999,77.4132754,0.9310659,66.70103,43.33988,NA,NA,NA,27.021,4.617,NA,131.4849810699523,3.76083530894919,48.02737534119264,53.656
China,CHN,1960,667070000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.305576279678273,NA,NA,NA
China,CHN,1961,660330000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.808545536723621,NA,NA,NA
China,CHN,1962,665770000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.565523018639993,NA,NA,NA
China,CHN,1963,682335000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.662062298489088,NA,NA,NA
China,CHN,1964,698355000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71690657135873,NA,NA,NA
China,CHN,1965,715185000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.899470471551923,NA,NA,NA
China,CHN,1966,735400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.927989229968287,NA,NA,NA
China,CHN,1967,754550000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.582337495081785,NA,NA,NA
China,CHN,1968,774510000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.578898188897791,NA,NA,NA
China,CHN,1969,796025000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.941376789042072,NA,NA,NA
China,CHN,1970,818315000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.825486330042918,NA,NA,NA
China,CHN,1971,841105000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.945569997272026,NA,NA,NA
China,CHN,1972,862030000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.667472185237629,NA,NA,NA
China,CHN,1973,881940000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.083539278098966,NA,NA,NA
China,CHN,1974,900350000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.337506566045832,NA,NA,NA
China,CHN,1975,916395000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.976087395217291,NA,NA,NA
China,CHN,1976,930685000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.591903356739378,NA,NA,NA
China,CHN,1977,943455000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.320199322407078,NA,51.09356761073908,NA
China,CHN,1978,956165000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.396924229266173,NA,50.2062527138515,NA
China,CHN,1979,969005000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04520252393971662,NA,NA,NA,16.518607055901832,4.47993767043241e-5,49.65913517724971,NA
China,CHN,1980,981235000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16318198295706432,NA,NA,NA,21.5410562047131,0.0297669560676284,52.533890375786065,NA
China,CHN,1981,993885000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2265366485590687,NA,NA,NA,23.743825591036867,0.135053693854026,55.91239104495722,NA
China,CHN,1982,1008630000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1313649823120273,NA,NA,NA,19.655474761645664,0.20926517571885,56.696262723827914,NA
China,CHN,1983,1023310000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4935678675770883,NA,NA,NA,17.886713506127045,0.275169498549523,56.87691670120182,NA
China,CHN,1984,1036825000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.781364508799402,NA,NA,NA,18.996339813090888,0.483023421644452,60.60556195491197,NA
China,CHN,1985,1051040000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1504769606175786,NA,NA,NA,20.674337284396056,0.535049748242083,66.06917583562786,NA
China,CHN,1986,1066790000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8525864309854234,NA,NA,NA,19.845054136932667,0.622282399569032,75.83500076958596,NA
China,CHN,1987,1084035000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0310576215972085,NA,NA,NA,24.81383367446971,0.846208214101229,77.89949246070465,NA
China,CHN,1988,1101630000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6357941612655793,NA,NA,NA,30.01333891832386,1.02080965909091,73.85706018518519,NA
China,CHN,1989,1118650000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.756117079599294,NA,NA,NA,25.06155489141197,0.973934921557234,76.99767576990122,NA
China,CHN,1990,1135185000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.505818116581773,78.292,NA,0.006853195438823,24.225982479967843,0.964431294157465,86.03302026483902,73.09
China,CHN,1991,1150780000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2846208200226195,77.208,NA,0.0059098544293295,25.872981494710235,1.13546978147697,88.10107426520895,72.595
China,CHN,1992,1164970000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.198838828065315,76.085,NA,0.0062637429334291,30.034094053380763,2.60348627617638,86.0530634974135,72.095
China,CHN,1993,1178440000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.304998913751977,74.926,NA,0.0036541508456124,35.90864165821461,6.16158341638819,96.50639173415746,71.589
China,CHN,1994,1191835000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.959322122307727,73.729,NA,0.0130137530103433,35.60546352487796,5.95964712479176,85.48755479695961,71.079
China,CHN,1995,1204855000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.990429095007806,72.495,NA,0.0016379918490228,34.104952158932285,4.85635899646063,83.78329716104292,70.564
China,CHN,1996,1217550000,-1.5975164,28.888726199999997,-0.1153939,63.9232808,-0.31282889999999997,45.2578271,-0.3310381,49.6418508,-0.5345321,47.765037,-0.3307815,41.1593023,NA,NA,NA,2.513237392714878,71.225,NA,0.012020997895592,33.62875123130053,4.62623979720429,88.96380863751305,70.044
China,CHN,1997,1230075000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.175479089816678,69.919,NA,0.0119623497313892,34.31357632200212,4.69530688267996,96.11097538173887,69.518
China,CHN,1998,1241935000,-1.6117797,28.6390829,-0.35485659999999997,59.8328746,-0.43816839999999996,42.8207234,-0.39208479999999996,48.6790576,-0.49668179999999995,48.4164673,-0.43351839999999997,39.079749799999995,NA,NA,NA,2.406186630200558,68.579,NA,0.034791511333052,32.17173993574878,4.40097362165008,104.37436454668376,68.988
China,CHN,1999,1252735000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.203971265558462,67.207,NA,0.374826117236718,33.22553807600541,3.71556393762674,109.39959881329277,68.453
China,CHN,2000,1262645000,-1.5932922999999999,28.9626585,-0.2665282,61.3416651,-0.4964127,41.68822,-0.27632039999999997,50.5048266,-0.6100298,46.4656685,-0.5104071,37.5234045,NA,NA,NA,1.7277973829243374,65.804,NA,0.38828058892325,39.01094247749984,3.43984725315719,109.99487703906676,67.913
China,CHN,2001,1271850000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5476463603707198,64.995,NA,0.369966561610845,38.082646951833446,3.47245235578959,108.77479218918428,67.502
China,CHN,2002,1280400000,-1.6349928999999999,28.232794199999997,-0.4590725,58.0527003,-0.5173673999999999,41.2807764,-0.6181034,45.1144232,-0.6505266,45.7686901,-0.5858007,35.9973224,NA,NA,NA,1.4455391175670183,64.177,NA,0.42546288845064,42.194442338741275,3.56241418263928,115.97939047245238,67.088
China,CHN,2003,1288400000,-1.5929088999999998,28.9693689,-0.5750816,56.0710792,-0.5050608999999999,41.5200643,-0.5718516,45.843879699999995,-0.7507446,44.0438678,-0.5215173,37.298517,NA,NA,NA,1.1534183553123099,63.35,NA,0.109517756704317,51.077480130180305,3.43849537731211,123.90844133155112,66.67
China,CHN,2004,1296075000,-1.5572199,29.594015199999998,-0.44943439999999996,58.2173345,-0.3548072,44.441600199999996,-0.3199809,49.8162385,-0.7216823,44.544050399999996,-0.6390924,34.9186166,NA,NA,NA,1.3103423813846653,62.516,NA,0.127008850909647,58.64033404084389,3.43299015092913,116.91116009450278,66.25
China,CHN,2005,1303720000,-1.4771405,30.995604099999998,-0.5590294,56.3452765,-0.4690918,42.219448199999995,-0.27558859999999996,50.5163681,-0.8350576,42.5927818,-0.667396,34.3457083,17.3795891,NA,NA,1.3506481954941933,61.676,16.976,0.129397782419929,61.36007494082367,4.49218509012467,110.31841291154905,65.826
China,CHN,2006,1311020000,-1.4501031,31.4688259,-0.5305461,56.8318168,-0.3960377,43.6399135,-0.1592207,52.351655199999996,-0.8515222,42.3094144,-0.6865856,33.9572813,15.94519832,NA,NA,1.0115102038274626,60.829,17.114,0.550097288080809,63.569579862162726,4.44499743873593,107.61848409369463,65.4
China,CHN,2007,1317885000,-1.4652920999999999,31.2029805,-0.5003284,57.3479835,-0.24512689999999998,46.5742262,-0.1438419,52.594200799999996,-0.72761,44.4420305,-0.614178,35.422922299999996,19.25129918,NA,NA,1.1122986556999965,59.976,16.822,0.126654621779345,61.26646400061758,4.33537500236917,104.21046488853843,64.972
China,CHN,2008,1324655000,-1.4917954,30.7391068,-0.5532334999999999,56.444279699999996,-0.1403096,48.6122958,-0.0727936,53.7147334,-0.6949801999999999,45.0036124,-0.5068522999999999,37.595359099999996,16.74849838,NA,NA,0.9556187175564127,59.116,16.7,0.157145859620646,56.71113300032089,3.67520717506325,100.40796095681459,64.541
China,CHN,2009,1331260000,-1.4838711999999998,30.877800099999998,-0.31064349999999996,60.588105199999994,-0.14831999999999998,48.4565415,-0.13932609999999998,52.6654213,-0.7010099,44.899837,-0.5795465,36.123917,17.32709131,NA,NA,0.8618470691652119,58.251,16.504,0.278349214415758,44.41976443311194,2.52538984334254,122.30114770830973,64.108
China,CHN,2010,1337705000,-1.4951520999999999,30.6803562,-0.6176124,55.344585099999996,-0.1269778,48.8715196,-0.1275767,52.850726099999996,-0.7004332,44.9097624,-0.5891592,35.929341199999996,16.25217293,NA,NA,0.8398315767781837,57.381,15.877,0.246865941579571,49.85407223389774,3.93541996731512,124.42560846398942,63.672
China,CHN,2011,1345035000,-1.3691389,32.885900899999996,-0.6326472,55.087766599999995,-0.104167,49.315053299999995,-0.09917379999999999,53.2986802,-0.5970818,46.6885127,-0.44011649999999997,38.9461941,14.62297059,NA,NA,-0.358847566510235,56.463,15.351,0.196077618897331,49.94582722536431,3.65069190228423,121.16709312787862,63.662
China,CHN,2012,1354190000,-1.455172,31.380107499999998,-0.6177714,55.3418691,-0.13200979999999998,48.773677299999996,-0.2489079,50.9371607,-0.6914988999999999,45.063528,-0.5068203,37.5960069,14.15203157,NA,NA,0.1396869410432849,55.722,14.761,0.223289590728763,47.480213078431724,2.78099138181613,126.8197345099748,63.333
China,CHN,2013,1363240000,-1.4723262,31.0798663,-0.5627312,56.2820438,-0.1410284,48.598319499999995,-0.26257199999999997,50.721658399999995,-0.7950212999999999,43.2818347,-0.4580204,38.5837917,14.31171953,NA,NA,-0.3438553183729571,54.986,13.996,0.214603713019878,45.916041379557115,2.98598708261986,131.93904569746235,63.023
China,CHN,2014,1371860000,-1.3647981,32.9618757,-0.5238560999999999,56.946092699999994,0.48962859999999997,60.8608268,-0.1691285,52.1953952,-0.6904443,45.0816784,-0.3014404,41.753211199999996,37.98561221,NA,NA,-0.574475200341029,54.279,13.214,0.221745467797992,44.06845648125317,2.51155883670463,137.6237263084617,62.826
China,CHN,2015,1379860000,-1.3924056,32.4786757,-0.5462433,56.563683499999996,0.5336101,61.716004,-0.1789518,52.040467799999995,-0.6620808,45.569834199999995,-0.1750814,44.3109113,36.0953281,NA,NA,-0.09984650648576886,53.603,12.628,0.223572617698929,38.697184836262466,2.14957284731563,149.62883203870828,62.605
China,CHN,2016,1387790000,-1.3897969,32.5243345,-0.5014417999999999,57.328964799999994,0.5431889999999999,61.9022563,-0.14791379999999998,52.5299811,-0.6211726,46.273893099999995,-0.092968,45.973012499999996,35.97139162,NA,NA,-0.4038926995523235,52.944,12.135,0.238122478061952,36.177170692977995,1.52539470315394,153.19276182731318,62.326
China,CHN,2017,1396215000,-1.3804523,32.687888199999996,-0.203288,62.4219089,0.5787616999999999,62.593932599999995,-0.0708427,53.7455019,-0.5354403,47.749406199999996,-0.0492492,46.857948099999994,35.48476824,NA,NA,-0.5938871540787278,52.277,11.625,0.222987656350326,36.950852615859965,1.32468971748482,152.08974745844293,61.957
China,CHN,2018,1402760000,-1.4520217,31.4352456,-0.23700359999999998,61.845992499999994,0.5311035,61.6672656,-0.0905581,53.434562,-0.5204445,48.0074945,-0.0701512,46.434859499999995,35.80042574,792,2.9940973509367244e-8,-0.3690951788794947,51.613,10.675,0.234504297942743,36.894384391471846,1.66361992284408,154.9915602247636,61.585
China,CHN,2019,1407745000,-1.5025339,30.5511564,-0.13858869999999998,63.5270765,0.6706546999999999,64.38070189999999,-0.061923399999999997,53.8861719,-0.5515574,47.472019599999996,-0.049615799999999995,46.8505275,37.85906508,581,1.0655338857534568e-8,-0.28425232208691914,51.017,10.683,0.236906552041595,35.199420273883646,1.28549226847992,162.20756623275776,61.305
China,CHN,2020,1411100000,-1.5422681999999999,29.855707199999998,-0.30266129999999997,60.7244539,0.5674971999999999,62.374905399999996,-0.0666201,53.812098299999995,-0.5093696,48.1981013,0.053116699999999996,48.929991,44.66480383,298,6.378002976401389e-9,-0.2518014648991149,47.883,12.072,0.187634865082743,34.038950786458095,1.68770756292082,179.10410022195785,59.711
China,CHN,2021,1412360000,-1.6136948999999998,28.605562199999998,-0.259168,61.4673891,0.6669455999999999,64.3085821,-0.0246937,54.473337099999995,-0.5386195,47.69469,0.0556852,48.981981399999995,45.80967662,329,9.204452122688267e-9,-0.2859514097027762,48.843,10.848,0.16482009424046,36.52069117626763,1.8903454142588,173.55451872048766,61.182
China,CHN,2022,1412175000,-1.6167147,28.552708199999998,-0.24905819999999998,61.6400806,0.5292387,61.6310064,-0.0908271,53.430319499999996,-0.5638643999999999,47.2602075,0.0432332,48.7299338,49.40322332,215,4.248765202612991e-9,-0.16298764936373608,50.219,10.756,0.166914843503888,37.44071987636599,1.03841365474349,181.7851624297152,60.097
China,CHN,2023,1410710000,-1.6467018999999998,28.0278575,-0.17445149999999998,62.9144825,0.7776287,66.4607065,-0.0818839,53.571366399999995,-0.5522606999999999,47.4599153,0.1138225,50.1587695,54.67907241,161,6.3797662170112925e-9,-0.18937910455163073,49.859,10.92,NA,36.105192369113844,0.280991103634816,189.60670898930806,60.216
