"","time","SL.TLF.ACTI.FE.ZS","EG.ELC.ACCS.ZS","IT.NET.USER.ZS","SI.SPR.PGAP","IQ.SPI.OVRL","wat_sm_t","wat_imp_prem_t","wat_imp_qual_t","wat_imp_av_t","electricity","ghggdp","lifeexpectancy","gender","education"
"7021",43.5950439528005,NA,NA,NA,NA,NA,NA,NA,NA,44.7,NA,NA,NA,NA,NA
"7022",43.7155258805113,NA,NA,NA,NA,NA,NA,NA,NA,44.8,NA,NA,NA,NA,NA
"7023",43.8360078082222,NA,NA,NA,NA,NA,NA,NA,NA,44.9,NA,NA,NA,NA,NA
"7024",43.9550554272698,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"7025",44.0741030463174,NA,NA,NA,NA,NA,NA,NA,NA,45.1,NA,NA,NA,NA,NA
"7026",44.193150665365,NA,NA,NA,NA,NA,NA,NA,NA,45.2,NA,NA,NA,NA,NA
"7027",44.3121982844127,NA,NA,NA,NA,NA,NA,NA,NA,45.3,NA,NA,NA,NA,NA
"7028",44.4312459034603,NA,NA,NA,NA,NA,NA,NA,NA,45.4,NA,NA,NA,NA,NA
"7029",44.5502935225079,NA,NA,NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,NA,NA
"7030",44.6679405813314,NA,NA,NA,NA,NA,NA,NA,NA,45.6,NA,NA,NA,NA,NA
"7031",44.785587640155,NA,NA,NA,NA,NA,NA,NA,NA,45.7,NA,NA,NA,NA,NA
"7032",44.9032346989785,NA,NA,NA,NA,NA,NA,NA,NA,45.8,NA,NA,NA,NA,NA
"7033",45.020881757802,NA,NA,NA,NA,NA,NA,NA,NA,45.9,NA,NA,NA,NA,NA
"7034",45.1385288166255,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"7035",45.2561758754491,NA,NA,NA,NA,NA,NA,NA,NA,46.1,NA,NA,NA,NA,NA
"7036",45.3738229342726,NA,NA,NA,NA,NA,NA,NA,NA,46.2,NA,NA,NA,NA,NA
"7037",45.4914699930961,NA,NA,NA,NA,NA,NA,NA,NA,46.3,NA,NA,NA,NA,NA
"7038",45.6077490628636,NA,NA,NA,NA,NA,NA,NA,NA,46.4,NA,NA,NA,NA,NA
"7039",45.724028132631,NA,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA
"7040",45.8403072023985,NA,NA,NA,NA,NA,NA,NA,NA,46.6,NA,NA,NA,NA,NA
"7041",45.9565862721659,NA,NA,NA,NA,NA,NA,NA,NA,46.7,NA,NA,NA,NA,NA
"7042",46.0728653419333,NA,NA,NA,NA,NA,NA,NA,NA,46.8,NA,NA,NA,NA,NA
"7043",46.1891444117008,NA,NA,NA,NA,NA,NA,NA,NA,46.9,NA,NA,NA,NA,NA
"7044",46.3054234814682,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"7045",46.4217025512357,NA,NA,NA,NA,NA,NA,NA,NA,47.1,NA,NA,NA,NA,NA
"7046",46.5379816210031,NA,NA,NA,NA,NA,NA,NA,NA,47.2,NA,NA,NA,NA,NA
"7047",46.6529241497387,NA,NA,NA,NA,NA,NA,NA,NA,47.3,NA,NA,NA,NA,NA
"7048",46.7678666784744,NA,NA,NA,NA,NA,NA,NA,NA,47.4,NA,NA,NA,NA,NA
"7049",46.88280920721,NA,NA,NA,NA,NA,NA,NA,NA,47.5,NA,NA,NA,NA,NA
"7050",46.9977517359456,NA,NA,NA,NA,NA,NA,NA,NA,47.6,NA,NA,NA,NA,NA
"7051",47.1126942646813,NA,NA,NA,NA,NA,NA,NA,NA,47.7,NA,NA,NA,NA,NA
"7052",47.2276367934169,NA,NA,NA,NA,NA,NA,NA,NA,47.8,NA,NA,NA,NA,NA
"7053",47.3425793221525,NA,NA,NA,NA,NA,NA,NA,NA,47.9,NA,NA,NA,NA,NA
"7054",47.4575218508882,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"7055",47.5724643796238,NA,NA,NA,NA,NA,NA,NA,NA,48.1,NA,NA,NA,NA,NA
"7056",47.6874069083594,NA,NA,NA,NA,NA,NA,NA,NA,48.2,NA,NA,NA,NA,NA
"7057",47.8023494370951,NA,NA,NA,NA,NA,NA,NA,NA,48.3,NA,NA,NA,NA,NA
"7058",47.9172919658307,NA,NA,NA,NA,NA,NA,NA,NA,48.4,NA,NA,NA,NA,NA
"7059",48.0322344945663,NA,NA,NA,NA,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA
"7060",48.1458708582027,NA,NA,NA,NA,NA,NA,NA,NA,48.6,NA,NA,NA,NA,NA
"7061",48.2595072218391,NA,NA,NA,NA,NA,NA,NA,NA,48.7,NA,NA,NA,NA,NA
"7062",48.3731435854754,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA
"7063",48.4867799491118,NA,NA,NA,NA,NA,NA,NA,NA,48.9,NA,NA,NA,NA,NA
"7064",48.6004163127482,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"7065",48.7140526763845,NA,NA,NA,NA,NA,NA,NA,NA,49.1,NA,NA,NA,NA,NA
"7066",48.8276890400209,NA,NA,NA,NA,NA,NA,NA,NA,49.2,NA,NA,NA,NA,NA
"7067",48.9413254036572,NA,NA,NA,NA,NA,NA,NA,NA,49.3,NA,NA,NA,NA,NA
"7068",49.0549617672936,NA,NA,NA,NA,NA,NA,NA,NA,49.4,NA,NA,NA,NA,NA
"7069",49.16859813093,NA,NA,NA,NA,NA,NA,NA,NA,49.5,NA,NA,NA,NA,NA
"7070",49.2822344945663,NA,NA,NA,NA,NA,NA,NA,NA,49.6,NA,NA,NA,NA,NA
"7071",49.3958708582027,NA,NA,NA,NA,NA,NA,NA,NA,49.7,NA,NA,NA,NA,NA
"7072",49.5095072218391,NA,NA,NA,NA,NA,NA,NA,NA,49.8,NA,NA,NA,NA,NA
"7073",49.6231435854754,NA,NA,NA,NA,NA,NA,NA,NA,49.9,NA,NA,NA,NA,NA
"7074",49.7367799491118,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"7075",49.8504163127482,NA,NA,NA,NA,NA,NA,NA,NA,50.1,NA,NA,NA,NA,NA
"7076",49.9640526763845,NA,NA,NA,NA,NA,NA,NA,NA,50.2,NA,NA,NA,NA,NA
"7077",50.0776890400209,NA,NA,NA,NA,NA,NA,NA,NA,50.3,NA,NA,NA,NA,NA
"7078",50.1913254036572,NA,NA,NA,NA,NA,NA,NA,NA,50.4,NA,NA,NA,NA,NA
"7079",50.3049617672936,NA,NA,NA,NA,NA,NA,NA,NA,50.5,NA,NA,NA,NA,NA
"7080",50.41859813093,NA,NA,NA,NA,NA,NA,NA,NA,50.6,NA,NA,NA,NA,NA
"7081",50.5322344945663,NA,NA,NA,NA,NA,NA,NA,NA,50.7,NA,NA,NA,NA,NA
"7082",50.6458708582027,NA,NA,NA,NA,NA,NA,NA,NA,50.8,NA,NA,NA,NA,NA
"7083",50.7595072218391,NA,NA,NA,NA,NA,NA,NA,NA,50.9,NA,NA,NA,NA,NA
"7084",50.8731435854754,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"7085",50.9867799491118,NA,NA,NA,NA,NA,NA,NA,NA,51.1,NA,NA,NA,NA,NA
"7086",51.1004163127482,NA,NA,NA,NA,NA,NA,NA,NA,51.2,NA,NA,NA,NA,NA
"7087",51.2140526763845,NA,NA,NA,NA,NA,NA,NA,NA,51.3,NA,NA,NA,NA,NA
"7088",51.3276890400209,NA,NA,NA,NA,NA,NA,NA,NA,51.4,NA,NA,NA,NA,NA
"7089",51.4413254036572,NA,NA,NA,NA,NA,NA,NA,NA,51.5,NA,NA,NA,NA,NA
"7090",51.5549617672936,NA,NA,NA,NA,NA,NA,NA,NA,51.6,NA,NA,NA,NA,NA
"7091",51.66859813093,NA,NA,NA,NA,NA,NA,NA,NA,51.7,NA,NA,NA,NA,NA
"7092",51.7822344945663,NA,NA,NA,NA,NA,NA,NA,NA,51.8,NA,NA,NA,NA,NA
"7093",51.8958708582027,NA,NA,NA,NA,NA,NA,NA,NA,51.9,NA,NA,NA,NA,NA
"7094",52.0095072218391,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"7095",52.1231435854754,NA,NA,NA,NA,NA,NA,NA,NA,52.1,NA,NA,NA,NA,NA
"7096",52.2367799491118,NA,NA,NA,NA,NA,NA,NA,NA,52.2,NA,NA,NA,NA,NA
"7097",52.3517224778474,NA,NA,NA,NA,NA,NA,NA,NA,52.3,NA,NA,NA,NA,NA
"7098",52.466665006583,NA,NA,NA,NA,NA,NA,NA,NA,52.4,NA,NA,NA,NA,NA
"7099",52.5816075353187,NA,NA,NA,NA,NA,NA,NA,NA,52.5,NA,NA,NA,NA,NA
"7100",52.6965500640543,NA,NA,NA,NA,NA,NA,NA,NA,52.6,NA,NA,NA,NA,NA
"7101",52.8114925927899,NA,NA,NA,NA,NA,NA,NA,NA,52.7,NA,NA,NA,NA,NA
"7102",52.9264351215256,NA,NA,NA,NA,NA,NA,NA,NA,52.8,NA,NA,NA,NA,NA
"7103",53.0413776502612,NA,NA,NA,NA,NA,NA,NA,NA,52.9,NA,NA,NA,NA,NA
"7104",53.1563201789968,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"7105",53.2712627077325,NA,NA,NA,NA,NA,NA,NA,NA,53.1,NA,NA,NA,NA,NA
"7106",53.3862052364681,NA,NA,NA,NA,NA,NA,NA,NA,53.2,NA,NA,NA,NA,NA
"7107",53.5011477652037,NA,NA,NA,NA,NA,NA,NA,NA,53.3,NA,NA,NA,NA,NA
"7108",53.6160902939394,NA,NA,NA,NA,NA,NA,NA,NA,53.4,NA,NA,NA,NA,NA
"7109",53.731032822675,NA,NA,NA,NA,NA,NA,NA,NA,53.5,NA,NA,NA,NA,NA
"7110",53.8473118924424,NA,NA,NA,NA,NA,NA,NA,NA,53.6,NA,NA,NA,NA,NA
"7111",53.9635909622099,NA,NA,NA,NA,NA,NA,NA,NA,53.7,NA,NA,NA,NA,NA
"7112",54.0798700319773,NA,NA,NA,NA,NA,NA,NA,NA,53.8,NA,NA,NA,NA,NA
"7113",54.1961491017448,NA,NA,NA,NA,NA,NA,NA,NA,53.9,NA,NA,NA,NA,NA
"7114",54.3124281715122,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"7115",54.4287072412797,NA,NA,NA,NA,NA,NA,NA,NA,54.1,NA,NA,NA,NA,NA
"7116",54.5449863110471,NA,NA,NA,NA,NA,NA,NA,NA,54.2,NA,NA,NA,NA,NA
"7117",54.6612653808145,NA,NA,NA,NA,NA,NA,NA,NA,54.3,NA,NA,NA,NA,NA
"7118",54.777544450582,NA,NA,NA,NA,NA,NA,NA,NA,54.4,NA,NA,NA,NA,NA
"7119",54.8951915094055,NA,NA,NA,NA,NA,NA,NA,NA,54.5,NA,NA,NA,NA,NA
"7120",55.012838568229,NA,NA,NA,NA,NA,NA,NA,NA,54.6,NA,NA,NA,NA,NA
"7121",55.1304856270526,NA,NA,NA,NA,NA,NA,NA,NA,54.7,NA,NA,NA,NA,NA
"7122",55.2481326858761,NA,NA,NA,NA,NA,NA,NA,NA,54.8,NA,NA,NA,NA,NA
"7123",55.3657797446996,NA,NA,NA,NA,NA,NA,NA,NA,54.9,NA,NA,NA,NA,NA
"7124",55.4834268035232,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"7125",55.6010738623467,NA,NA,NA,NA,NA,NA,NA,NA,55.1,NA,NA,NA,NA,NA
"7126",55.7201214813943,NA,NA,NA,NA,NA,NA,NA,NA,55.2,NA,NA,NA,NA,NA
"7127",55.8391691004419,NA,NA,NA,NA,NA,NA,NA,NA,55.3,NA,NA,NA,NA,NA
"7128",55.9582167194895,NA,NA,NA,NA,NA,NA,NA,NA,55.4,NA,NA,NA,NA,NA
"7129",56.0772643385372,NA,NA,NA,NA,NA,NA,NA,NA,55.5,NA,NA,NA,NA,NA
"7130",56.1963119575848,NA,NA,NA,NA,NA,NA,NA,NA,55.6,NA,NA,NA,NA,NA
"7131",56.3153595766324,NA,NA,NA,NA,NA,NA,NA,NA,55.7,NA,NA,NA,NA,NA
"7132",56.4358415043432,NA,NA,NA,NA,NA,NA,NA,NA,55.8,NA,NA,NA,NA,NA
"7133",56.5563234320541,NA,NA,NA,NA,NA,NA,NA,NA,55.9,NA,NA,NA,NA,NA
"7134",56.6768053597649,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"7135",56.7972872874758,NA,NA,NA,NA,NA,NA,NA,NA,56.1,NA,NA,NA,NA,NA
"7136",56.9177692151866,NA,NA,NA,NA,NA,NA,NA,NA,56.2,NA,NA,NA,NA,NA
"7137",57.0382511428975,NA,NA,NA,NA,NA,NA,NA,NA,56.3,NA,NA,NA,NA,NA
"7138",57.1602023624097,NA,NA,NA,NA,NA,NA,NA,NA,56.4,NA,NA,NA,NA,NA
"7139",57.2821535819219,NA,NA,NA,NA,NA,NA,NA,NA,56.5,NA,NA,NA,NA,NA
"7140",57.404104801434,NA,NA,NA,NA,NA,NA,NA,NA,56.6,NA,NA,NA,NA,NA
"7141",57.5260560209462,NA,NA,NA,NA,NA,NA,NA,NA,56.7,NA,NA,NA,NA,NA
"7142",57.6480072404584,NA,NA,NA,NA,NA,NA,NA,NA,56.8,NA,NA,NA,NA,NA
"7143",57.7714640305819,NA,NA,NA,NA,NA,NA,NA,NA,56.9,NA,NA,NA,NA,NA
"7144",57.8949208207054,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"7145",58.0183776108288,NA,NA,NA,NA,NA,NA,NA,NA,57.1,NA,NA,NA,NA,NA
"7146",58.1418344009523,NA,NA,NA,NA,NA,NA,NA,NA,57.2,NA,NA,NA,NA,NA
"7147",58.2652911910757,NA,NA,NA,NA,NA,NA,NA,NA,57.3,NA,NA,NA,NA,NA
"7148",58.3902911910757,NA,NA,NA,NA,NA,NA,NA,NA,57.4,NA,NA,NA,NA,NA
"7149",58.5152911910757,NA,NA,NA,NA,NA,NA,NA,NA,57.5,NA,NA,NA,NA,NA
"7150",58.6402911910757,NA,NA,NA,NA,NA,NA,NA,NA,57.6,NA,NA,NA,NA,NA
"7151",58.7652911910757,NA,NA,NA,NA,NA,NA,NA,NA,57.7,NA,NA,NA,NA,NA
"7152",58.8902911910757,NA,NA,NA,NA,NA,NA,NA,NA,57.8,NA,NA,NA,NA,NA
"7153",59.0168734695567,NA,NA,NA,NA,NA,NA,NA,NA,57.9,NA,NA,NA,NA,NA
"7154",59.1434557480377,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"7155",59.2700380265188,NA,NA,NA,NA,NA,NA,NA,NA,58.1,NA,NA,NA,NA,NA
"7156",59.3966203049998,NA,NA,NA,NA,NA,NA,NA,NA,58.2,NA,NA,NA,NA,NA
"7157",59.5248254332049,NA,NA,NA,NA,NA,NA,NA,NA,58.3,NA,NA,NA,NA,NA
"7158",59.65303056141,NA,NA,NA,NA,NA,NA,NA,NA,58.4,NA,NA,NA,NA,NA
"7159",59.7812356896152,NA,NA,NA,NA,NA,NA,NA,NA,58.5,NA,NA,NA,NA,NA
"7160",59.9094408178203,NA,NA,NA,NA,NA,NA,NA,NA,58.6,NA,NA,NA,NA,NA
"7161",60.0393109476904,NA,NA,NA,NA,NA,NA,NA,NA,58.7,NA,NA,NA,NA,NA
"7162",60.1691810775605,NA,NA,NA,NA,NA,NA,NA,NA,58.8,NA,NA,NA,NA,NA
"7163",60.2990512074307,NA,NA,NA,NA,NA,NA,NA,NA,58.9,NA,NA,NA,NA,NA
"7164",60.4289213373008,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"7165",60.5605002846692,NA,NA,NA,NA,NA,NA,NA,NA,59.1,NA,NA,NA,NA,NA
"7166",60.6920792320376,NA,NA,NA,NA,NA,NA,NA,NA,59.2,NA,NA,NA,NA,NA
"7167",60.8236581794061,NA,NA,NA,NA,NA,NA,NA,NA,59.3,NA,NA,NA,NA,NA
"7168",60.9552371267745,NA,NA,NA,NA,NA,NA,NA,NA,59.4,NA,NA,NA,NA,NA
"7169",61.0885704601078,NA,NA,NA,NA,NA,NA,NA,NA,59.5,NA,NA,NA,NA,NA
"7170",61.2219037934412,NA,NA,NA,NA,NA,NA,NA,NA,59.6,NA,NA,NA,NA,NA
"7171",61.3552371267745,NA,NA,NA,NA,NA,NA,NA,NA,59.7,NA,NA,NA,NA,NA
"7172",61.4903722619096,NA,NA,NA,NA,NA,NA,NA,NA,59.8,NA,NA,NA,NA,NA
"7173",61.6255073970448,NA,NA,NA,NA,NA,NA,NA,NA,59.9,NA,NA,NA,NA,NA
"7174",61.7606425321799,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"7175",61.895777667315,NA,NA,NA,NA,NA,NA,NA,NA,60.1,NA,NA,NA,NA,NA
"7176",62.0327639686849,NA,NA,NA,NA,NA,NA,NA,NA,60.2,NA,NA,NA,NA,NA
"7177",62.1697502700548,NA,NA,NA,NA,NA,NA,NA,NA,60.3,NA,NA,NA,NA,NA
"7178",62.3067365714246,NA,NA,NA,NA,NA,NA,NA,NA,60.4,NA,NA,NA,NA,NA
"7179",62.4456254603135,NA,NA,NA,NA,NA,NA,NA,NA,60.5,NA,NA,NA,NA,NA
"7180",62.5845143492024,NA,NA,NA,NA,NA,NA,NA,NA,60.6,NA,NA,NA,NA,NA
"7181",62.7234032380913,NA,NA,NA,NA,NA,NA,NA,NA,60.7,NA,NA,NA,NA,NA
"7182",62.8642483085138,NA,NA,NA,NA,NA,NA,NA,NA,60.8,NA,NA,NA,NA,NA
"7183",63.0050933789364,NA,NA,NA,NA,NA,NA,NA,NA,60.9,NA,NA,NA,NA,NA
"7184",63.1459384493589,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"7185",63.288795592216,NA,NA,NA,NA,NA,NA,NA,NA,61.1,NA,NA,NA,NA,NA
"7186",63.4316527350732,NA,NA,NA,NA,NA,NA,NA,NA,61.2,NA,NA,NA,NA,NA
"7187",63.5745098779303,NA,NA,NA,NA,NA,NA,NA,NA,61.3,NA,NA,NA,NA,NA
"7188",63.7194374141622,NA,NA,NA,NA,NA,NA,NA,NA,61.4,NA,NA,NA,NA,NA
"7189",63.8643649503941,NA,NA,NA,NA,NA,NA,NA,NA,61.5,NA,NA,NA,NA,NA
"7190",64.009292486626,NA,NA,NA,NA,NA,NA,NA,NA,61.6,NA,NA,NA,NA,NA
"7191",64.1563513101554,NA,NA,NA,NA,NA,NA,NA,NA,61.7,NA,NA,NA,NA,NA
"7192",64.3034101336848,NA,NA,NA,NA,NA,NA,NA,NA,61.8,NA,NA,NA,NA,NA
"7193",64.4504689572142,NA,NA,NA,NA,NA,NA,NA,NA,61.9,NA,NA,NA,NA,NA
"7194",64.5997226885575,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"7195",64.7489764199008,NA,NA,NA,NA,NA,NA,NA,NA,62.1,NA,NA,NA,NA,NA
"7196",64.8982301512441,NA,NA,NA,NA,NA,NA,NA,NA,62.2,NA,NA,NA,NA,NA
"7197",65.0497453027592,NA,NA,NA,NA,NA,NA,NA,NA,62.3,NA,NA,NA,NA,NA
"7198",65.2012604542744,NA,NA,NA,NA,NA,NA,NA,NA,62.4,NA,NA,NA,NA,NA
"7199",65.3527756057895,NA,NA,NA,NA,NA,NA,NA,NA,62.5,NA,NA,NA,NA,NA
"7200",65.5066217596357,NA,NA,NA,NA,NA,NA,NA,NA,62.6,NA,NA,NA,NA,NA
"7201",65.6604679134818,NA,NA,NA,NA,NA,NA,NA,NA,62.7,NA,NA,NA,NA,NA
"7202",65.814314067328,NA,NA,NA,NA,NA,NA,NA,NA,62.8,NA,NA,NA,NA,NA
"7203",65.970564067328,NA,NA,NA,NA,NA,NA,NA,NA,62.9,NA,NA,NA,NA,NA
"7204",66.126814067328,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"7205",66.2855442260581,NA,NA,NA,NA,NA,NA,NA,NA,63.1,NA,NA,NA,NA,NA
"7206",66.4442743847883,NA,NA,NA,NA,NA,NA,NA,NA,63.2,NA,NA,NA,NA,NA
"7207",66.6030045435185,NA,NA,NA,NA,NA,NA,NA,NA,63.3,NA,NA,NA,NA,NA
"7208",66.7642948660991,NA,NA,NA,NA,NA,NA,NA,NA,63.4,NA,NA,NA,NA,NA
"7209",66.9255851886797,NA,NA,NA,NA,NA,NA,NA,NA,63.5,NA,NA,NA,NA,NA
"7210",67.0895196149092,NA,NA,NA,NA,NA,NA,NA,NA,63.6,NA,NA,NA,NA,NA
"7211",67.2534540411388,NA,NA,NA,NA,NA,NA,NA,NA,63.7,NA,NA,NA,NA,NA
"7212",67.4173884673683,NA,NA,NA,NA,NA,NA,NA,NA,63.8,NA,NA,NA,NA,NA
"7213",67.5840551340349,NA,NA,NA,NA,NA,NA,NA,NA,63.9,NA,NA,NA,NA,NA
"7214",67.7507218007016,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"7215",67.9202133261253,NA,NA,NA,NA,NA,NA,NA,NA,64.1,NA,NA,NA,NA,NA
"7216",68.0897048515491,NA,NA,NA,NA,NA,NA,NA,NA,64.2,NA,NA,NA,NA,NA
"7217",68.2591963769728,NA,NA,NA,NA,NA,NA,NA,NA,64.3,NA,NA,NA,NA,NA
"7218",68.4316101700762,NA,NA,NA,NA,NA,NA,NA,NA,64.4,NA,NA,NA,NA,NA
"7219",68.6040239631797,NA,NA,NA,NA,NA,NA,NA,NA,64.5,NA,NA,NA,NA,NA
"7220",68.7794625596709,NA,NA,NA,NA,NA,NA,NA,NA,64.6,NA,NA,NA,NA,NA
"7221",68.9549011561621,NA,NA,NA,NA,NA,NA,NA,NA,64.7,NA,NA,NA,NA,NA
"7222",69.1303397526534,NA,NA,NA,NA,NA,NA,NA,NA,64.8,NA,NA,NA,NA,NA
"7223",69.3089111812248,NA,NA,NA,NA,NA,NA,NA,NA,64.9,NA,NA,NA,NA,NA
"7224",69.4874826097962,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"7225",69.6693007916144,NA,NA,NA,NA,NA,NA,NA,NA,65.1,NA,NA,NA,NA,NA
"7226",69.8511189734326,NA,NA,NA,NA,NA,NA,NA,NA,65.2,NA,NA,NA,NA,NA
"7227",70.0329371552508,NA,NA,NA,NA,NA,NA,NA,NA,65.3,NA,NA,NA,NA,NA
"7228",70.218122340436,NA,NA,NA,NA,NA,NA,NA,NA,65.4,NA,NA,NA,NA,NA
"7229",70.4033075256211,NA,NA,NA,NA,NA,NA,NA,NA,65.5,NA,NA,NA,NA,NA
"7230",70.5919867709042,NA,NA,NA,NA,NA,NA,NA,NA,65.6,NA,NA,NA,NA,NA
"7231",70.7806660161872,NA,NA,NA,NA,NA,NA,NA,NA,65.7,NA,NA,NA,NA,NA
"7232",70.9729737084949,NA,NA,NA,NA,NA,NA,NA,NA,65.8,NA,NA,NA,NA,NA
"7233",71.1652814008026,NA,NA,NA,NA,NA,NA,NA,NA,65.9,NA,NA,NA,NA,NA
"7234",71.3575890931102,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"7235",71.5536675244828,NA,NA,NA,NA,NA,NA,NA,NA,66.1,NA,NA,NA,NA,NA
"7236",71.7497459558553,NA,NA,NA,NA,NA,NA,NA,NA,66.2,NA,NA,NA,NA,NA
"7237",71.9497459558553,NA,NA,NA,NA,NA,NA,NA,NA,66.3,NA,NA,NA,NA,NA
"7238",72.1497459558554,NA,NA,NA,NA,NA,NA,NA,NA,66.4,NA,NA,NA,NA,NA
"7239",72.3497459558554,NA,NA,NA,NA,NA,NA,NA,NA,66.5,NA,NA,NA,NA,NA
"7240",72.5538275885084,NA,NA,NA,NA,NA,NA,NA,NA,66.6,NA,NA,NA,NA,NA
"7241",72.7579092211615,NA,NA,NA,NA,NA,NA,NA,NA,66.7,NA,NA,NA,NA,NA
"7242",72.9662425544948,NA,NA,NA,NA,NA,NA,NA,NA,66.8,NA,NA,NA,NA,NA
"7243",73.1745758878281,NA,NA,NA,NA,NA,NA,NA,NA,66.9,NA,NA,NA,NA,NA
"7244",73.3873418452749,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"7245",73.6001078027218,NA,NA,NA,NA,NA,NA,NA,NA,67.1,NA,NA,NA,NA,NA
"7246",73.8128737601686,NA,NA,NA,NA,NA,NA,NA,NA,67.2,NA,NA,NA,NA,NA
"7247",74.0302650645164,NA,NA,NA,NA,NA,NA,NA,NA,67.3,NA,NA,NA,NA,NA
"7248",74.2476563688642,NA,NA,NA,NA,NA,NA,NA,NA,67.4,NA,NA,NA,NA,NA
"7249",74.4698785910864,NA,NA,NA,NA,NA,NA,NA,NA,67.5,NA,NA,NA,NA,NA
"7250",74.6921008133087,NA,NA,NA,NA,NA,NA,NA,NA,67.6,NA,NA,NA,NA,NA
"7251",74.9143230355309,NA,NA,NA,NA,NA,NA,NA,NA,67.7,NA,NA,NA,NA,NA
"7252",75.1415957628036,NA,NA,NA,NA,NA,NA,NA,NA,67.8,NA,NA,NA,NA,NA
"7253",75.3688684900763,NA,NA,NA,NA,NA,NA,NA,NA,67.9,NA,NA,NA,NA,NA
"7254",75.6014266296112,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"7255",75.8339847691461,NA,NA,NA,NA,NA,NA,NA,NA,68.1,NA,NA,NA,NA,NA
"7256",76.066542908681,NA,NA,NA,NA,NA,NA,NA,NA,68.2,NA,NA,NA,NA,NA
"7257",76.3046381467762,NA,NA,NA,NA,NA,NA,NA,NA,68.3,NA,NA,NA,NA,NA
"7258",76.5427333848715,NA,NA,NA,NA,NA,NA,NA,NA,68.4,NA,NA,NA,NA,NA
"7259",76.7866358238958,NA,NA,NA,NA,NA,NA,NA,NA,68.5,NA,NA,NA,NA,NA
"7260",77.0305382629202,NA,NA,NA,NA,NA,NA,NA,NA,68.6,NA,NA,NA,NA,NA
"7261",77.2744407019446,NA,NA,NA,NA,NA,NA,NA,NA,68.7,NA,NA,NA,NA,NA
"7262",77.5244407019446,NA,NA,NA,NA,NA,NA,NA,NA,68.8,NA,NA,NA,NA,NA
"7263",77.7744407019446,NA,NA,NA,NA,NA,NA,NA,NA,68.9,NA,NA,NA,NA,NA
"7264",78.0308509583549,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"7265",78.2872612147652,NA,NA,NA,NA,NA,NA,NA,NA,69.1,NA,NA,NA,NA,NA
"7266",78.5436714711754,NA,NA,NA,NA,NA,NA,NA,NA,69.2,NA,NA,NA,NA,NA
"7267",78.8068293659123,NA,NA,NA,NA,NA,NA,NA,NA,69.3,NA,NA,NA,NA,NA
"7268",79.0699872606491,NA,NA,NA,NA,NA,NA,NA,NA,69.4,NA,NA,NA,NA,NA
"7269",79.3331451553859,NA,NA,NA,NA,NA,NA,NA,NA,69.5,NA,NA,NA,NA,NA
"7270",79.6034154256562,NA,NA,NA,NA,NA,NA,NA,NA,69.6,NA,NA,NA,NA,NA
"7271",79.8736856959265,NA,NA,NA,NA,NA,NA,NA,NA,69.7,NA,NA,NA,NA,NA
"7272",80.1439559661967,NA,NA,NA,NA,NA,NA,NA,NA,69.8,NA,NA,NA,NA,NA
"7273",80.4217337439745,NA,NA,NA,NA,NA,NA,NA,NA,69.9,NA,NA,NA,NA,NA
